Claim id,Claim date,Reported date,Closing date,Payment date,Payment
10674-02,2002-10-31,2002-12-27,2004-05-26,2004-05-12,495
10674-02,2002-10-31,2002-12-27,2004-05-26,2004-05-25,1125
10674-02,2002-10-31,2002-12-27,2004-05-26,2004-05-26,44e3
10678-04,2004-10-29,2004-11-26,2009-06-01,2009-06-01,1800
10684-05,2004-03-15,2005-11-07,2006-05-29,2005-11-09,102
10684-05,2004-03-15,2005-11-07,2006-05-29,2006-05-29,33375
10684-07,2007-05-07,2007-11-01,2007-11-12,2007-11-12,4400
10685-07,2007-09-19,2007-11-01,2009-01-09,2008-12-17,375
10685-07,2007-09-19,2007-11-01,2009-01-09,2009-01-09,12120
10690-02,2002-10-07,2002-12-30,2007-08-23,2003-01-23,1037
10690-02,2002-10-07,2002-12-30,2007-08-23,2003-03-31,330
10690-02,2002-10-07,2002-12-30,2007-08-23,2003-08-11,500
10690-02,2002-10-07,2002-12-30,2007-08-23,2003-08-26,6500
10690-02,2002-10-07,2002-12-30,2007-08-23,2005-11-15,2250
10690-02,2002-10-07,2002-12-30,2007-08-23,2005-12-20,59800
10690-02,2002-10-07,2002-12-30,2007-08-23,2006-11-23,4559
10690-02,2002-10-07,2002-12-30,2007-08-23,2007-06-12,500
10690-02,2002-10-07,2002-12-30,2007-08-23,2007-06-21,1493
10690-02,2002-10-07,2002-12-30,2007-08-23,2007-07-27,747
10690-02,2002-10-07,2002-12-30,2007-08-23,2007-08-15,900
10690-10,2010-08-10,2010-09-24,2010-10-25,2010-10-25,197
10695-05,2005-09-10,2005-11-07,2006-09-13,2005-11-18,2100
10696-05,2005-01-27,2005-11-07,2006-09-19,2006-09-19,11250
10700-08,2008-08-28,2008-10-23,2008-10-27,2008-10-27,408
10703-06,2006-03-13,2006-11-13,2006-12-19,2006-12-19,3200
10704-02,2002-10-19,2002-12-30,2004-07-29,2003-04-28,375
10704-02,2002-10-19,2002-12-30,2004-07-29,2003-09-12,375
10704-02,2002-10-19,2002-12-30,2004-07-29,2003-09-17,875
10704-02,2002-10-19,2002-12-30,2004-07-29,2004-04-16,500
10704-02,2002-10-19,2002-12-30,2004-07-29,2004-05-24,250
10704-06,2006-02-07,2006-11-13,2007-04-19,2007-04-19,875
10704-11,2010-11-16,2011-10-12,2013-09-16,2011-11-09,625
10704-11,2010-11-16,2011-10-12,2013-09-16,2011-11-11,4400
10704-11,2010-11-16,2011-10-12,2013-09-16,2013-08-30,938
10704-11,2010-11-16,2011-10-12,2013-09-16,2013-09-16,31e3
10705-12,2012-10-08,2012-10-31,2012-11-06,2012-11-02,1347
10706-11,2011-09-22,2011-10-12,2011-11-08,2011-11-08,2300
10706-12,2012-10-24,2012-10-31,2012-11-19,2012-11-19,6300
10707-03,2003-08-28,2003-12-29,2004-02-02,2004-02-02,2600
10712-06,2006-09-05,2006-11-13,2006-11-20,2006-11-20,2100
10713-03,2003-09-10,2003-12-29,2005-07-13,2005-06-24,1e3
10713-03,2003-09-10,2003-12-29,2005-07-13,2005-07-13,12125
10714-07,2007-02-20,2007-11-02,2008-02-28,2007-11-27,6850
10715-02,2002-10-28,2002-12-30,2006-12-04,2006-04-18,250
10717-06,2006-10-09,2006-11-13,2010-09-15,2009-05-20,5800
10717-06,2006-10-09,2006-11-13,2010-09-15,2010-09-15,13e3
10719-03,2003-11-10,2003-12-29,2005-09-28,2004-05-25,4250
10719-03,2003-11-10,2003-12-29,2005-09-28,2004-09-20,6e3
10719-03,2003-11-10,2003-12-29,2005-09-28,2004-10-27,3527
10719-03,2003-11-10,2003-12-29,2005-09-28,2005-09-27,375
10719-03,2003-11-10,2003-12-29,2005-09-28,2005-09-28,39e3
10720-02,2002-08-12,2002-12-30,2004-06-22,2004-06-22,34125
10724-06,2006-08-03,2006-11-13,2007-08-20,2007-08-20,6500
10724-06,2006-08-03,2006-11-13,2007-08-20,2007-08-27,500
10726-04,2004-09-13,2004-11-29,2005-01-18,2004-12-20,925
10726-04,2004-09-13,2004-11-29,2005-01-18,2005-01-18,4700
10730-04,2004-11-12,2004-11-29,2006-05-05,2006-05-05,6125
10731-10,2010-09-14,2010-09-27,2010-11-09,2010-10-19,900
10731-10,2010-09-14,2010-09-27,2010-11-09,2010-10-28,676
10731-10,2010-09-14,2010-09-27,2010-11-09,2010-11-09,2300
10735-08,2006-06-05,2008-10-24,2008-12-19,2008-12-01,375
10736-05,2005-10-06,2005-11-08,2007-11-22,2006-03-27,500
10736-05,2005-10-06,2005-11-08,2007-11-22,2006-10-25,875
10738-05,2005-10-18,2005-11-08,2009-09-07,2009-01-28,2300
10739-05,2005-09-04,2005-11-08,2007-10-04,2006-01-30,4200
10740-05,2005-10-10,2005-11-08,2006-02-08,2006-02-08,4200
10740-06,2006-03-16,2006-11-13,2006-11-14,2006-11-14,3200
10742-06,2006-08-25,2006-11-14,2007-10-10,2007-01-04,2950
10748-06,2006-11-02,2006-11-14,2010-10-07,2006-12-12,2350
10748-06,2006-11-02,2006-11-14,2010-10-07,2007-07-03,4725
10748-06,2006-11-02,2006-11-14,2010-10-07,2008-04-15,261
10748-06,2006-11-02,2006-11-14,2010-10-07,2008-07-24,250
10748-06,2006-11-02,2006-11-14,2010-10-07,2008-08-07,3200
10748-06,2006-11-02,2006-11-14,2010-10-07,2010-08-12,444
10748-06,2006-11-02,2006-11-14,2010-10-07,2010-08-16,2500
10748-06,2006-11-02,2006-11-14,2010-10-07,2010-09-21,500
10748-06,2006-11-02,2006-11-14,2010-10-07,2010-10-07,33e3
10750-09,2009-09-22,2009-10-23,2010-11-23,2010-11-22,1500
10750-09,2009-09-22,2009-10-23,2010-11-23,2010-11-23,48e3
10751-11,2011-03-18,2011-10-13,2012-03-30,2011-10-19,3600
10753-09,2009-09-15,2009-10-23,2011-01-26,2011-01-26,19e3
10753-11,2011-02-21,2011-10-13,2012-12-10,2012-11-23,500
10753-11,2011-02-21,2011-10-13,2012-12-10,2012-12-10,3600
10754-11,2011-09-30,2011-10-13,2011-11-14,2011-11-14,2300
10763-09,2009-10-05,2009-10-23,2010-02-25,2009-11-12,120
10763-09,2009-10-05,2009-10-23,2010-02-25,2009-11-16,1200
10775-07,2007-07-05,2007-11-05,2007-11-27,2007-11-27,4870
10775-10,2010-09-06,2010-09-28,2011-09-29,2010-10-07,3300
10776-10,2010-06-30,2010-09-28,2010-10-27,2010-10-27,750
10779-04,2004-10-18,2004-11-30,2006-03-27,2004-12-13,6300
10779-04,2004-10-18,2004-11-30,2006-03-27,2004-12-16,4246
10779-04,2004-10-18,2004-11-30,2006-03-27,2004-12-20,2430
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-01-12,604
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-01-17,3250
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-01-25,2502
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-02-23,4209
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-03-24,2284
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-04-29,2300
10779-04,2004-10-18,2004-11-30,2006-03-27,2005-12-08,1200
10779-04,2004-10-18,2004-11-30,2006-03-27,2006-01-23,375
10779-04,2004-10-18,2004-11-30,2006-03-27,2006-01-27,13150
10779-04,2004-10-18,2004-11-30,2006-03-27,2006-02-20,5e3
10779-04,2004-10-18,2004-11-30,2006-03-27,2006-03-06,276
10779-04,2004-10-18,2004-11-30,2006-03-27,2006-03-13,938
10780-04,2004-07-21,2004-11-30,2007-02-28,2005-01-17,2475
10780-04,2004-07-21,2004-11-30,2007-02-28,2005-09-12,700
10780-04,2004-07-21,2004-11-30,2007-02-28,2006-01-27,31125
10780-04,2004-07-21,2004-11-30,2007-02-28,2006-02-02,313
10780-04,2004-07-21,2004-11-30,2007-02-28,2006-02-21,3600
10780-04,2004-07-21,2004-11-30,2007-02-28,2006-05-22,700
10780-04,2004-07-21,2004-11-30,2007-02-28,2007-01-16,3e3
10780-04,2004-07-21,2004-11-30,2007-02-28,2007-01-22,410
10780-04,2004-07-21,2004-11-30,2007-02-28,2007-02-27,750
10780-04,2004-07-21,2004-11-30,2007-02-28,2007-02-28,42e3
10781-04,2004-10-12,2004-11-30,2006-12-01,2005-01-19,6300
10783-04,2004-08-30,2004-11-30,2008-02-27,2008-01-08,9e3
10783-04,2004-08-30,2004-11-30,2008-02-27,2008-02-27,1e4
10789-04,2004-10-22,2004-11-30,2010-12-10,2004-12-02,4200
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-01-10,1566
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-04-01,462
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-04-22,128
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-07-04,2340
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-09-20,292
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-12-02,942
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-12-19,2525
10789-04,2004-10-22,2004-11-30,2010-12-10,2005-12-21,106
10789-04,2004-10-22,2004-11-30,2010-12-10,2010-10-18,103
10789-04,2004-10-22,2004-11-30,2010-12-10,2010-10-27,145
10789-04,2004-10-22,2004-11-30,2010-12-10,2010-11-18,2625
10789-04,2004-10-22,2004-11-30,2010-12-10,2010-12-07,68584
10789-04,2004-10-22,2004-11-30,2010-12-10,2010-12-10,4500
10790-04,2004-11-01,2004-11-30,2006-03-07,2006-03-07,17e3
10796-12,2012-09-17,2012-11-02,2014-11-13,2012-11-29,200
10796-12,2012-09-17,2012-11-02,2014-11-13,2012-12-14,1160
10796-12,2012-09-17,2012-11-02,2014-11-13,2013-03-11,500
10796-12,2012-09-17,2012-11-02,2014-11-13,2013-03-13,6900
10796-12,2012-09-17,2012-11-02,2014-11-13,2013-11-18,4e3
10796-12,2012-09-17,2012-11-02,2014-11-13,2014-10-30,625
10796-12,2012-09-17,2012-11-02,2014-11-13,2014-11-14,19e3
10798-09,2009-09-03,2009-10-26,2010-11-05,2009-10-29,4200
10798-09,2009-09-03,2009-10-26,2010-11-05,2009-11-26,1e3
10799-11,2011-08-15,2011-10-14,2011-11-07,2011-11-07,2300
10800-12,2012-10-01,2012-11-02,2012-12-06,2012-12-06,3600
10801-11,2008-05-26,2011-10-14,2011-10-31,2011-10-31,50300
10802-04,2004-10-18,2004-11-30,2005-12-20,2005-12-20,500
10804-08,2008-10-13,2008-10-27,2010-02-19,2010-02-19,20625
10804-09,2009-10-05,2009-10-26,2009-10-28,2009-10-28,2595
10805-09,2009-09-22,2009-10-26,2009-10-29,2009-10-29,350
10806-09,2009-08-18,2009-10-26,2009-11-06,2009-11-06,138
10807-09,2009-09-23,2009-10-26,2011-08-29,2010-01-15,4600
10807-09,2009-09-23,2009-10-26,2011-08-29,2010-08-06,5250
10807-09,2009-09-23,2009-10-26,2011-08-29,2010-09-14,8094
10807-09,2009-09-23,2009-10-26,2011-08-29,2011-07-05,5250
10807-09,2009-09-23,2009-10-26,2011-08-29,2011-08-29,5e3
10809-07,2007-08-17,2007-11-06,2009-02-13,2009-02-10,5e3
10809-07,2007-08-17,2007-11-06,2009-02-13,2009-02-13,6e4
10811-10,2009-11-26,2010-09-29,2013-06-27,2010-10-15,1e4
10811-10,2009-11-26,2010-09-29,2013-06-27,2011-06-20,625
10811-10,2009-11-26,2010-09-29,2013-06-27,2011-06-28,40500
10811-10,2009-11-26,2010-09-29,2013-06-27,2011-11-25,3625
10811-10,2009-11-26,2010-09-29,2013-06-27,2011-11-28,2e4
10811-10,2009-11-26,2010-09-29,2013-06-27,2011-12-16,625
10811-10,2009-11-26,2010-09-29,2013-06-27,2011-12-20,350
10811-10,2009-11-26,2010-09-29,2013-06-27,2012-01-02,25700
10811-10,2009-11-26,2010-09-29,2013-06-27,2012-06-21,19400
10811-10,2009-11-26,2010-09-29,2013-06-27,2012-09-19,21750
10825-12,2010-09-16,2012-11-02,2012-12-18,2012-12-18,500
10836-04,2004-11-23,2004-12-01,2006-01-26,2006-01-26,18e3
10836-11,2011-05-05,2011-10-17,2012-01-27,2011-11-09,250
10836-11,2011-05-05,2011-10-17,2012-01-27,2012-01-03,375
10836-11,2011-05-05,2011-10-17,2012-01-27,2012-01-27,100
10837-05,2004-09-25,2005-11-10,2006-02-08,2006-02-08,22e3
10837-05,2004-09-25,2005-11-10,2006-02-08,2006-02-27,1125
10838-04,2004-10-08,2004-12-01,2007-04-27,2004-12-02,2200
10838-04,2004-10-08,2004-12-01,2007-04-27,2006-09-08,1500
10838-04,2004-10-08,2004-12-01,2007-04-27,2006-09-20,250
10838-04,2004-10-08,2004-12-01,2007-04-27,2006-10-27,13500
10844-04,2004-07-07,2004-12-01,2007-08-24,2005-03-24,4200
10844-04,2004-07-07,2004-12-01,2007-08-24,2005-04-24,250
10844-04,2004-07-07,2004-12-01,2007-08-24,2005-10-18,250
10844-04,2004-07-07,2004-12-01,2007-08-24,2005-10-28,925
10844-04,2004-07-07,2004-12-01,2007-08-24,2006-07-04,250
10844-04,2004-07-07,2004-12-01,2007-08-24,2006-08-07,6300
10844-04,2004-07-07,2004-12-01,2007-08-24,2007-06-19,300
10844-04,2004-07-07,2004-12-01,2007-08-24,2007-07-05,2800
10844-04,2004-07-07,2004-12-01,2007-08-24,2007-08-23,41375
10846-07,2007-08-02,2007-11-07,2008-01-18,2008-01-18,375
10849-09,2009-08-06,2009-10-27,2012-06-19,2009-12-02,625
10849-09,2009-08-06,2009-10-27,2012-06-19,2009-12-15,8200
10849-09,2009-08-06,2009-10-27,2012-06-19,2010-03-15,625
10849-09,2009-08-06,2009-10-27,2012-06-19,2010-03-29,2700
10849-09,2009-08-06,2009-10-27,2012-06-19,2010-04-27,250
10849-09,2009-08-06,2009-10-27,2012-06-19,2010-05-17,3500
10849-09,2009-08-06,2009-10-27,2012-06-19,2010-07-07,500
10849-09,2009-08-06,2009-10-27,2012-06-19,2010-07-29,2700
10849-09,2009-08-06,2009-10-27,2012-06-19,2011-02-18,5080
10849-09,2009-08-06,2009-10-27,2012-06-19,2011-03-29,938
10849-09,2009-08-06,2009-10-27,2012-06-19,2011-04-21,22e3
10849-09,2009-08-06,2009-10-27,2012-06-19,2011-05-16,1e3
10860-09,2009-09-30,2009-10-27,2011-08-15,2010-11-02,8e3
10862-09,2009-10-13,2009-10-27,2012-11-27,2010-02-05,120
10862-09,2009-10-13,2009-10-27,2012-11-27,2010-03-10,375
10862-09,2009-10-13,2009-10-27,2012-11-27,2010-03-12,7e3
10862-09,2009-10-13,2009-10-27,2012-11-27,2012-04-19,300
10862-09,2009-10-13,2009-10-27,2012-11-27,2012-09-26,500
10862-09,2009-10-13,2009-10-27,2012-11-27,2012-10-08,500
10862-09,2009-10-13,2009-10-27,2012-11-27,2012-10-24,23e3
10862-09,2009-10-13,2009-10-27,2012-11-27,2012-11-27,1910
10863-05,2005-09-14,2005-11-11,2007-11-02,2006-01-31,5350
10863-05,2005-09-14,2005-11-11,2007-11-02,2007-03-29,3950
10863-05,2005-09-14,2005-11-11,2007-11-02,2007-05-30,23375
10863-05,2005-09-14,2005-11-11,2007-11-02,2007-11-02,9550
10865-10,2010-09-08,2010-09-30,2011-10-27,2010-10-04,350
10866-10,2010-01-13,2010-09-30,2011-02-14,2011-01-25,5e3
10866-10,2010-01-13,2010-09-30,2011-02-14,2011-02-14,4e3
10869-05,2005-03-22,2005-11-11,2007-03-01,2006-02-21,6400
10872-05,2005-10-08,2005-11-11,2008-09-10,2006-01-11,17659
10872-05,2005-10-08,2005-11-11,2008-09-10,2006-05-16,5016
10872-05,2005-10-08,2005-11-11,2008-09-10,2007-07-06,2500
10872-05,2005-10-08,2005-11-11,2008-09-10,2007-08-21,53375
10872-05,2005-10-08,2005-11-11,2008-09-10,2008-09-10,5700
10873-05,2005-08-15,2005-11-11,2011-06-07,2011-06-07,19e3
10876-07,2007-09-14,2007-11-07,2009-10-23,2008-01-08,1600
10876-07,2007-09-14,2007-11-07,2009-10-23,2008-01-15,9100
10876-07,2007-09-14,2007-11-07,2009-10-23,2008-05-19,3600
10876-07,2007-09-14,2007-11-07,2009-10-23,2009-09-14,800
10876-07,2007-09-14,2007-11-07,2009-10-23,2009-10-09,800
10876-07,2007-09-14,2007-11-07,2009-10-23,2009-10-23,18e4
10879-12,2012-03-29,2012-11-05,2015-03-05,2013-02-22,2481
10879-12,2012-03-29,2012-11-05,2015-03-05,2013-04-04,500
10879-12,2012-03-29,2012-11-05,2015-03-05,2013-04-19,4800
10879-12,2012-03-29,2012-11-05,2015-03-05,2013-06-17,6478
10885-11,2011-09-08,2011-10-18,2012-12-19,2011-11-29,53
10885-11,2011-09-08,2011-10-18,2012-12-19,2011-12-01,7700
10885-11,2011-09-08,2011-10-18,2012-12-19,2012-11-19,3500
10885-11,2011-09-08,2011-10-18,2012-12-19,2012-12-07,500
10885-11,2011-09-08,2011-10-18,2012-12-19,2012-12-19,17625
10886-11,2006-08-01,2011-10-18,2012-09-17,2012-09-04,625
10886-11,2006-08-01,2011-10-18,2012-09-17,2012-09-17,5e4
10887-11,2010-08-14,2011-10-18,2011-12-19,2011-12-02,3754
10887-11,2010-08-14,2011-10-18,2011-12-19,2011-12-14,500
10887-11,2010-08-14,2011-10-18,2011-12-19,2011-12-19,21e3
10889-08,2008-04-14,2008-10-28,2010-10-11,2010-09-20,1250
10889-08,2008-04-14,2008-10-28,2010-10-11,2010-10-11,24e3
10890-04,2004-11-30,2004-12-02,2006-04-24,2006-04-24,12125
10890-11,2011-09-21,2011-10-18,2012-05-08,2011-11-14,3500
10891-06,2005-12-31,2006-11-16,2008-08-14,2007-01-26,11100
10891-06,2005-12-31,2006-11-16,2008-08-14,2007-02-01,375
10891-06,2005-12-31,2006-11-16,2008-08-14,2007-03-16,150
10891-06,2005-12-31,2006-11-16,2008-08-14,2008-06-17,4150
10891-06,2005-12-31,2006-11-16,2008-08-14,2008-07-31,500
10891-06,2005-12-31,2006-11-16,2008-08-14,2008-08-14,33700
10892-08,2008-09-29,2008-10-28,2012-02-17,2011-12-29,1500
10892-08,2008-09-29,2008-10-28,2012-02-17,2012-01-30,500
10892-08,2008-09-29,2008-10-28,2012-02-17,2012-02-17,21e3
10894-04,2004-10-19,2004-12-02,2006-04-21,2006-04-18,1125
10894-04,2004-10-19,2004-12-02,2006-04-21,2006-04-21,33600
10897-11,2011-10-01,2011-10-18,2014-11-27,2011-12-01,350
10897-11,2011-10-01,2011-10-18,2014-11-27,2011-12-19,500
10897-11,2011-10-01,2011-10-18,2014-11-27,2012-01-11,9600
10898-06,2006-03-26,2006-11-16,2008-04-03,2007-01-11,4650
10898-06,2006-03-26,2006-11-16,2008-04-03,2007-11-01,2900
10898-06,2006-03-26,2006-11-16,2008-04-03,2007-11-08,2500
10898-06,2006-03-26,2006-11-16,2008-04-03,2007-12-03,23375
10899-11,2011-09-27,2011-10-18,2012-11-01,2011-11-11,2300
10902-04,2004-02-18,2004-12-02,2005-08-10,2005-04-25,675
10902-04,2004-02-18,2004-12-02,2005-08-10,2005-08-01,1125
10902-04,2004-02-18,2004-12-02,2005-08-10,2005-08-10,55e3
10904-11,2011-09-02,2011-10-18,2011-11-14,2011-11-14,5533
10911-06,2006-10-26,2006-11-16,2007-01-10,2006-12-21,250
10911-10,2010-09-03,2010-10-01,2011-03-08,2010-10-28,2300
10914-06,2006-08-25,2006-11-16,2006-11-20,2006-11-20,4800
10924-08,2008-07-30,2008-10-29,2011-04-11,2008-11-17,2200
10924-08,2008-07-30,2008-10-29,2011-04-11,2009-09-15,3340
10924-08,2008-07-30,2008-10-29,2011-04-11,2010-02-22,625
10924-08,2008-07-30,2008-10-29,2011-04-11,2010-03-05,7e3
10924-08,2008-07-30,2008-10-29,2011-04-11,2010-04-09,150
10924-08,2008-07-30,2008-10-29,2011-04-11,2010-12-14,3200
10924-08,2008-07-30,2008-10-29,2011-04-11,2011-03-24,1070
10924-08,2008-07-30,2008-10-29,2011-04-11,2011-04-11,7e4
10931-05,2003-10-08,2005-11-14,2006-11-01,2006-09-01,1900
10931-05,2003-10-08,2005-11-14,2006-11-01,2006-10-26,460
10931-05,2003-10-08,2005-11-14,2006-11-01,2006-11-01,33400
10931-05,2003-10-08,2005-11-14,2006-11-01,2006-11-20,375
10931-09,2009-10-05,2009-10-28,2014-05-28,2009-12-16,7700
10931-09,2009-10-05,2009-10-28,2014-05-28,2010-11-19,3900
10931-09,2009-10-05,2009-10-28,2014-05-28,2010-12-20,25
10931-09,2009-10-05,2009-10-28,2014-05-28,2010-12-21,600
10931-09,2009-10-05,2009-10-28,2014-05-28,2011-01-04,79e3
10931-09,2009-10-05,2009-10-28,2014-05-28,2013-11-15,7641
10931-09,2009-10-05,2009-10-28,2014-05-28,2013-11-21,88
10931-09,2009-10-05,2009-10-28,2014-05-28,2014-05-30,1e4
10932-07,2007-09-05,2007-11-08,2008-04-01,2007-12-03,2200
10932-07,2007-09-05,2007-11-08,2008-04-01,2007-12-04,50
10933-08,2008-03-14,2008-10-29,2009-05-05,2009-05-05,7e3
10934-07,2007-10-03,2007-11-08,2008-04-15,2008-04-12,1250
10934-07,2007-10-03,2007-11-08,2008-04-15,2008-04-15,60200
10935-08,2008-05-27,2008-10-29,2009-09-21,2009-08-11,750
10935-08,2008-05-27,2008-10-29,2009-09-21,2009-09-09,375
10935-08,2008-05-27,2008-10-29,2009-09-21,2009-09-21,12e3
10937-07,2007-10-19,2007-11-08,2009-08-28,2008-01-30,4450
10938-05,2005-02-02,2005-11-14,2007-07-25,2007-05-09,2e3
10938-05,2005-02-02,2005-11-14,2007-07-25,2007-07-04,375
10938-05,2005-02-02,2005-11-14,2007-07-25,2007-07-25,11e3
10939-09,2009-10-19,2009-10-28,2010-02-04,2009-11-19,2300
10939-09,2009-10-19,2009-10-28,2010-02-04,2010-02-04,2300
10941-09,2008-04-22,2009-10-28,2010-10-13,2010-10-11,938
10944-09,2009-09-12,2009-10-28,2009-12-18,2009-12-18,2300
10945-09,2009-10-06,2009-10-28,2011-02-02,2011-02-02,19e3
10947-09,2009-10-06,2009-10-28,2011-08-16,2011-03-16,2200
10947-09,2009-10-06,2009-10-28,2011-08-16,2011-04-15,625
10947-09,2009-10-06,2009-10-28,2011-08-16,2011-04-19,48e3
10947-09,2009-10-06,2009-10-28,2011-08-16,2011-06-14,188
10947-09,2009-10-06,2009-10-28,2011-08-16,2011-07-08,500
10947-09,2009-10-06,2009-10-28,2011-08-16,2011-08-16,12e3
10949-09,2009-10-15,2009-10-28,2009-11-30,2009-11-30,2300
10950-04,2004-11-18,2004-12-03,2007-03-09,2007-03-09,6625
10950-05,2005-08-01,2005-11-14,2006-11-07,2006-01-27,2100
10950-05,2005-08-01,2005-11-14,2006-11-07,2006-11-06,375
10950-09,2009-07-27,2009-10-28,2010-09-29,2010-06-14,300
10950-09,2009-07-27,2009-10-28,2010-09-29,2010-08-31,125
10950-09,2009-07-27,2009-10-28,2010-09-29,2010-09-13,625
10950-09,2009-07-27,2009-10-28,2010-09-29,2010-09-29,3500
10951-08,2008-10-05,2008-10-29,2009-01-23,2008-11-27,2200
10951-10,2010-09-02,2010-10-04,2010-12-23,2010-10-04,879
10951-10,2010-09-02,2010-10-04,2010-12-23,2010-11-03,3400
10951-10,2010-09-02,2010-10-04,2010-12-23,2011-01-03,400
10953-09,2009-06-28,2009-10-28,2015-12-14,2010-02-03,375
10953-09,2009-06-28,2009-10-28,2015-12-14,2010-03-01,6e3
10953-09,2009-06-28,2009-10-28,2015-12-14,2010-06-02,500
10953-09,2009-06-28,2009-10-28,2015-12-14,2010-06-18,5e3
10953-09,2009-06-28,2009-10-28,2015-12-14,2015-03-27,625
10953-09,2009-06-28,2009-10-28,2015-12-14,2015-04-21,43800
10953-10,2010-09-25,2010-10-04,2011-01-27,2011-01-14,625
10953-10,2010-09-25,2010-10-04,2011-01-27,2011-01-27,3500
10955-05,2005-09-04,2005-11-14,2009-08-24,2006-06-26,375
10955-05,2005-09-04,2005-11-14,2009-08-24,2006-06-27,3e3
10957-04,2004-11-03,2004-12-03,2006-03-28,2005-02-15,4450
10957-04,2004-11-03,2004-12-03,2006-03-28,2005-12-14,9600
10957-04,2004-11-03,2004-12-03,2006-03-28,2006-03-07,2550
10957-04,2004-11-03,2004-12-03,2006-03-28,2006-03-28,22250
10957-11,2011-09-29,2011-10-19,2012-01-11,2011-10-21,2400
10958-11,2011-08-12,2011-10-19,2011-10-21,2011-10-21,250
10961-11,2011-05-02,2011-10-19,2012-10-24,2011-10-28,1e4
10961-11,2011-05-02,2011-10-19,2012-10-24,2012-10-08,625
10961-11,2011-05-02,2011-10-19,2012-10-24,2012-10-24,46e3
10963-04,2003-02-05,2004-12-03,2005-03-16,2005-03-08,1e3
10963-04,2003-02-05,2004-12-03,2005-03-16,2005-03-15,250
10963-04,2003-02-05,2004-12-03,2005-03-16,2005-03-16,22e3
10963-09,2009-09-29,2009-10-29,2011-09-01,2009-11-10,4364
10963-09,2009-09-29,2009-10-29,2011-09-01,2010-01-04,1600
10963-09,2009-09-29,2009-10-29,2011-09-01,2011-07-04,4975
10963-09,2009-09-29,2009-10-29,2011-09-01,2011-08-03,875
10963-09,2009-09-29,2009-10-29,2011-09-01,2011-09-01,37100
10964-07,2007-09-28,2007-11-09,2011-08-01,2008-01-23,300
10964-07,2007-09-28,2007-11-09,2011-08-01,2008-01-24,3600
10964-07,2007-09-28,2007-11-09,2011-08-01,2011-08-01,8500
10965-04,2004-11-11,2004-12-03,2007-12-14,2007-05-31,7700
10965-04,2004-11-11,2004-12-03,2007-12-14,2007-06-07,7700
10965-07,2007-10-03,2007-11-09,2013-10-16,2010-06-03,17e3
10965-07,2007-10-03,2007-11-09,2013-10-16,2010-09-01,5250
10965-07,2007-10-03,2007-11-09,2013-10-16,2010-09-28,15e4
10965-07,2007-10-03,2007-11-09,2013-10-16,2013-05-15,232
10965-07,2007-10-03,2007-11-09,2013-10-16,2013-10-01,5625
10966-04,2004-09-15,2004-12-03,2012-07-25,2012-06-26,1875
10966-04,2004-09-15,2004-12-03,2012-07-25,2012-07-25,13e3
10967-04,2004-09-21,2004-12-03,2004-12-28,2004-12-28,4e3
10969-11,2011-09-10,2011-10-19,2014-02-12,2014-02-13,14e3
10970-09,2009-05-31,2009-10-29,2014-04-16,2010-02-19,375
10970-09,2009-05-31,2009-10-29,2014-04-16,2010-02-26,4600
10970-09,2009-05-31,2009-10-29,2014-04-16,2010-05-10,250
10970-09,2009-05-31,2009-10-29,2014-04-16,2010-05-12,2300
10970-09,2009-05-31,2009-10-29,2014-04-16,2011-03-08,813
10970-09,2009-05-31,2009-10-29,2014-04-16,2012-02-21,6466
10970-09,2009-05-31,2009-10-29,2014-04-16,2012-03-20,500
10970-09,2009-05-31,2009-10-29,2014-04-16,2012-04-12,14040
10970-09,2009-05-31,2009-10-29,2014-04-16,2014-02-06,988
10970-09,2009-05-31,2009-10-29,2014-04-16,2014-02-17,11e3
10970-09,2009-05-31,2009-10-29,2014-04-16,2014-03-10,4125
10970-09,2009-05-31,2009-10-29,2014-04-16,2014-03-27,625
10970-09,2009-05-31,2009-10-29,2014-04-16,2014-04-17,42e3
10970-11,2011-05-08,2011-10-19,2013-04-22,2013-04-25,7e3
10971-09,2009-10-12,2009-10-29,2010-03-11,2010-03-22,300
10974-04,2004-08-16,2004-12-03,2007-07-02,2005-01-21,2600
10974-04,2004-08-16,2004-12-03,2007-07-02,2005-03-10,1750
10974-04,2004-08-16,2004-12-03,2007-07-02,2005-10-14,11250
10974-04,2004-08-16,2004-12-03,2007-07-02,2005-12-29,500
10974-06,2006-10-24,2006-11-17,2007-10-26,2007-10-26,7250
10975-06,2006-09-12,2006-11-17,2007-01-12,2007-01-12,2200
10976-11,2011-04-14,2011-10-19,2016-06-22,2011-10-24,600
