"4770127","H5021053","2017/18","1053","mot","Enskild motion","mot","S1348","UU","","1053","2017-10-02 00:00:00","2018-04-12 17:05:52","Förbud mot införsel av kärnvapen","av Laila Naraghi m.fl. (S)","Klar",""
"4770129","H5021054","2017/18","1054","mot","Enskild motion","mot","S1709","UbU","","1054","2017-10-02 00:00:00","2018-04-18 17:18:45","Konfessionella inslag i skolan","av Petter Löberg m.fl. (S)","Klar",""
"4770130","H5021055","2017/18","1055","mot","Enskild motion","mot","S1349","MJU","","1055","2017-10-02 00:00:00","2018-04-12 17:03:08","Ett hållbart skogsbruk bra för miljön","av Patrik Björck m.fl. (S)","Klar",""
"4770133","H5021056","2017/18","1056","mot","Enskild motion","mot","S1350","CU","","1056","2017-10-02 00:00:00","2018-03-21 16:52:15","Obligatoriskt informationssamtal","av Lennart Axelsson m.fl. (S)","Klar",""
"4770132","H5021057","2017/18","1057","mot","Enskild motion","mot","S1344","CU","","1057","2017-10-02 00:00:00","2018-01-31 13:36:44","Bättre service av Lantmäteriet","av Maria Strömkvist m.fl. (S)","Klar",""
"4770131","H5021058","2017/18","1058","mot","Enskild motion","mot","S1343","JuU","","1058","2017-10-02 00:00:00","2018-04-19 16:16:43","Om skydd för personer med skyddade personuppgifter","av Mathias Tegnér m.fl. (S)","Klar",""
"4770135","H5021059","2017/18","1059","mot","Enskild motion","mot","S1346","NU","","1059","2017-10-02 00:00:00","2018-10-11 10:45:27","Bygg i trä","av Patrik Björck m.fl. (S)","Klar",""
"4765252","H502106","2017/18","106","mot","Enskild motion","mot","MP","SoU","","106","2017-09-19 00:00:00","2018-03-21 16:59:25","Barnkonventionen till lag  ","av Jan Lindholm (MP)","Klar",""
"4770134","H5021060","2017/18","1060","mot","Enskild motion","mot","S1342","NU","","1060","2017-10-02 00:00:00","2018-10-11 10:53:20","Omlokalisering av myndigheter till Halland","av Hans Hoff och Adnan Dibrani (båda S)","Klar",""
"4770136","H5021061","2017/18","1061","mot","Enskild motion","mot","S1341","NU","","1061","2017-10-02 00:00:00","2018-10-11 10:48:09","Bättre förutsättningar för besöksnäringen","av Lars Mejern Larsson m.fl. (S)","Klar",""
"4770138","H5021062","2017/18","1062","mot","Kommittémotion","mot","SD151","UbU","","1062","2017-10-02 00:00:00","2018-10-16 13:09:32","En skola i världsklass","av Stefan Jakobsson m.fl. (SD)","Klar",""
"4770139","H5021063","2017/18","1063","mot","Enskild motion","mot","SD262","SoU","","1063","2017-10-02 00:00:00","2018-09-25 15:19:14","Vård på lika villkor för hela befolkningen – likvärdiga patientavgifter","av Olle Felten och Per Ramhorn (båda SD)","Klar",""
"4770137","H5021064","2017/18","1064","mot","Enskild motion","mot","SD203","NU","","1064","2017-10-02 00:00:00","2018-11-20 13:04:56","Eget utträde ur företag","av Dennis Dioukarev (SD)","Klar",""
"4770140","H5021065","2017/18","1065","mot","Enskild motion","mot","SD231","SoU","","1065","2017-10-02 00:00:00","2018-11-20 13:03:00","Förebygga skilsmässor samt erbjuda stöd till barn","av Julia Kronlid (SD)","Klar",""
"4770141","H5021066","2017/18","1066","mot","Enskild motion","mot","SD232","SfU","","1066","2017-10-02 00:00:00","2018-11-20 12:59:15","Avskaffa kvoteringen i föräldraförsäkringen","av Julia Kronlid (SD)","Klar",""
"4770142","H5021067","2017/18","1067","mot","Enskild motion","mot","S1222","JuU","","1067","2017-10-02 00:00:00","2018-11-20 12:55:42","Barns rätt till information","av Åsa Westlund (S)","Klar",""
"4770144","H5021068","2017/18","1068","mot","","mot","","","","1068","2017-10-02 00:00:00","2018-11-20 12:50:28","Motionen utgår","","Utgången",""
"4770143","H5021069","2017/18","1069","mot","Enskild motion","mot","S1207","NU","","1069","2017-10-02 00:00:00","2018-11-20 12:46:03","Levande skärgård","av Teresa Carvalho m.fl. (S)","Klar",""
"4765296","H502107","2017/18","107","mot","Enskild motion","mot","SD","SkU","","107","2017-09-19 00:00:00","2018-05-24 16:21:48","Nationella id-kort","av Jimmy Ståhl (SD)","Klar",""
"4770145","H5021070","2017/18","1070","mot","Enskild motion","mot","S1223","JuU","","1070","2017-10-02 00:00:00","2018-11-20 12:02:28","Stöd till brottsofferjourer","av Åsa Westlund (S)","Klar",""
"4770146","H5021071","2017/18","1071","mot","Enskild motion","mot","M1350","TU","","1071","2017-10-02 00:00:00","2018-11-26 09:29:00","Åtgärder för att stärka sjöfartens konkurrenskraft","av Helena Bonnier (M)","Klar",""
"4770149","H5021072","2017/18","1072","mot","Enskild motion","mot","S1339","NU","","1072","2017-10-02 00:00:00","2018-11-26 09:22:13","Moderniserad minerallag","av Laila Naraghi m.fl. (S)","Klar",""
"4770148","H5021073","2017/18","1073","mot","Enskild motion","mot","S1336","NU","","1073","2017-10-02 00:00:00","2018-11-26 09:16:35","Hela Sverige ska leva","av Patrik Björck m.fl. (S)","Klar",""
"4770150","H5021074","2017/18","1074","mot","Enskild motion","mot","S1334","NU","","1074","2017-10-02 00:00:00","2018-11-26 09:05:13","En stark regional grön industri i framkant","av Björn Wiechel och Isak From (båda S)","Klar",""
"4770147","H5021075","2017/18","1075","mot","Enskild motion","mot","S1240","SfU","","1075","2017-10-02 00:00:00","2018-11-26 08:58:17","Se över snabbhetspremien i föräldraförsäkringen ","av Azadeh Rojhan Gustafsson (S)","Klar",""
"4770152","H5021076","2017/18","1076","mot","Enskild motion","mot","S1238","FiU","","1076","2017-10-02 00:00:00","2018-11-28 08:28:30","Jämlikhetsutredning","av Peter Persson m.fl. (S)","Klar",""
"4770151","H5021077","2017/18","1077","mot","Enskild motion","mot","S1357","CU","","1077","2017-10-02 00:00:00","2018-11-22 15:28:57","Hyreslokal","av Emanuel Öz (S)","Klar",""
"4770154","H5021078","2017/18","1078","mot","Enskild motion","mot","S1106","FöU","","1078","2017-10-02 00:00:00","2018-11-22 15:08:16","Gör all användning av fyrverkerier tillståndspliktig","av Ingela Nylund Watz m.fl. (S)","Klar",""
"4770155","H5021079","2017/18","1079","mot","Enskild motion","mot","S1195","SfU","","1079","2017-10-02 00:00:00","2018-11-22 15:06:47","Bostadsbidrag för unga och studenter","av Johan Löfstrand m.fl. (S)","Klar",""
"4765297","H502108","2017/18","108","mot","Enskild motion","mot","SD","TU","","108","2017-09-19 00:00:00","2018-05-30 18:00:48","Parkeringsbot","av Jimmy Ståhl (SD)","Klar",""
"4770153","H5021080","2017/18","1080","mot","Enskild motion","mot","S1331","NU","","1080","2017-10-02 00:00:00","2018-10-11 10:53:20","Landsbygdsjobb","av Johan Löfstrand m.fl. (S)","Klar",""
"4770161","H5021081","2017/18","1081","mot","Enskild motion","mot","M1345","TU","","1081","2017-10-02 00:00:00","2018-05-31 17:11:25","Konkurrensneutralitet/farledsavgifter","av Helena Bonnier (M)","Klar",""
"4770158","H5021082","2017/18","1082","mot","Enskild motion","mot","S1632","TU","","1082","2017-10-02 00:00:00","2019-01-28 16:36:13","Färjetrafiken till och från Gotland","av Hanna Westerén och Laila Naraghi (båda S)","Hänvisad",""
"4770157","H5021083","2017/18","1083","mot","Enskild motion","mot","S1633","SoU","","1083","2017-10-02 00:00:00","2018-03-21 17:00:05","Socialtjänstens ansvar i skolsituationen","av Anna Johansson och Mattias Jonsson (båda S)","Klar",""
"4770160","H5021084","2017/18","1084","mot","Enskild motion","mot","S1373","SkU","","1084","2017-10-02 00:00:00","2018-03-28 17:47:03","ROT- och RUT-avdrag utanför Sverige","av Krister Örnfjäder och Monica Haider (båda S)","Klar",""
"4770162","H5021085","2017/18","1085","mot","Enskild motion","mot","S1211","CU","","1085","2017-10-02 00:00:00","2018-03-28 17:53:37","Stoppa bilmålvakterna","av Niklas Karlsson (S)","Klar",""
"4770159","H5021086","2017/18","1086","mot","Enskild motion","mot","S1206","MJU","","1086","2017-10-02 00:00:00","2018-03-07 17:22:39","Begränsning av sälbeståndet","av Krister Örnfjäder (S)","Klar",""
"4770164","H5021087","2017/18","1087","mot","Enskild motion","mot","S1657","CU","","1087","2017-10-02 00:00:00","2018-03-08 17:28:15","Rätt för hyresgäster att bo kvar efter brand","av Gustaf Lantz (S)","Klar",""
"4770163","H5021088","2017/18","1088","mot","Enskild motion","mot","S1529","AU","","1088","2017-10-02 00:00:00","2018-04-25 18:29:57","Inför ett 90-procentsmål för antalet tillsvidareanställda i offentlig sektor","av Teres Lindberg m.fl. (S)","Klar",""
"4770166","H5021089","2017/18","1089","mot","Enskild motion","mot","S1073","SfU","","1089","2017-10-02 00:00:00","2018-02-20 23:05:58","Nollvision för barnfattigdom","av Yasmine Larsson (S)","Klar",""
"4765298","H502109","2017/18","109","mot","Enskild motion","mot","SD","TU","","109","2017-09-19 00:00:00","2019-01-15 16:41:48","Västlänken","av Jimmy Ståhl (SD)","Hänvisad",""
"4770165","H5021090","2017/18","1090","mot","Enskild motion","mot","S1744","FiU","","1090","2017-10-02 00:00:00","2018-03-21 16:51:09","Kontanthantering","av Monica Haider och ClasGöran Carlsson (båda S)","Klar",""
"4770167","H5021091","2017/18","1091","mot","Enskild motion","mot","S1327","NU","","1091","2017-10-02 00:00:00","2018-10-11 10:46:55","Förutsättningar för inkubatorer","av Marie Olsson m.fl. (S)","Klar",""
"4770169","H5021092","2017/18","1092","mot","Enskild motion","mot","S1337","MJU","","1092","2017-10-02 00:00:00","2018-06-15 09:53:50","Hemlösa katter","av Lars Eriksson (S)","Klar",""
"4770168","H5021093","2017/18","1093","mot","Enskild motion","mot","S1333","NU","","1093","2017-10-02 00:00:00","2018-10-11 10:54:16","Decentralisering","av Teresa Carvalho m.fl. (S)","Klar",""
"4770171","H5021094","2017/18","1094","mot","Enskild motion","mot","S1332","NU","","1094","2017-10-02 00:00:00","2018-10-11 10:47:07","Besöksnäring","av Marianne Pettersson m.fl. (S)","Klar",""
"4770170","H5021095","2017/18","1095","mot","Enskild motion","mot","S1330","SfU","","1095","2017-10-02 00:00:00","2018-03-28 17:51:49","Förenkla rutinerna för ansökan om besöksvisum","av Yilmaz Kerimo (S)","Klar",""
"4770173","H5021096","2017/18","1096","mot","Enskild motion","mot","S1325","KU","","1096","2017-10-02 00:00:00","2018-04-11 16:21:51","Förlust av förtroendeuppdrag efter partibyte","av Peter Persson (S)","Klar",""
"4770174","H5021097","2017/18","1097","mot","Enskild motion","mot","S1370","CU","","1097","2017-10-02 00:00:00","2018-04-12 17:03:16","Öka byggande av flerbostadshus och kontor i trä","av Helén Pettersson i Umeå och Marie-Louise Rönnmark (båda S)","Klar",""
"4770172","H5021098","2017/18","1098","mot","Enskild motion","mot","S1295","SfU","","1098","2017-10-02 00:00:00","2018-02-20 23:00:51","Fattigpensionärer","av Catharina Bråkenhielm (S)","Klar",""
"4770176","H5021099","2017/18","1099","mot","Enskild motion","mot","S1276","SfU","","1099","2017-10-02 00:00:00","2018-01-30 15:03:52","Utökade möjligheter till deltidsstudier vid sjukersättning","av Johanna Haraldsson (S)","Klar",""
"4763049","H50211","2017/18","11","mot","Enskild motion","mot","KD","JuU","","11","2017-09-12 00:00:00","2018-04-25 18:27:34","Det måste bli lättare att få resning i Sverige","av Caroline Szyber (KD)","Klar",""
"4765294","H502110","2017/18","110","mot","Enskild motion","mot","SD","SkU","","110","2017-09-19 00:00:00","2018-03-28 17:45:35","Fastighetsskatt","av Jimmy Ståhl (SD)","Klar",""
"4770175","H5021100","2017/18","1100","mot","Enskild motion","mot","S1209","NU","","1100","2017-10-02 00:00:00","2018-10-11 10:47:54","Nationell eventstrategi","av Rikard Larsson och Niklas Karlsson (båda S)","Klar",""
"4770178","H5021101","2017/18","1101","mot","Enskild motion","mot","S1215","JuU","","1101","2017-10-02 00:00:00","2018-12-06 15:30:00","Gromning","av Hans Hoff (S)","Klar",""
"4770177","H5021102","2017/18","1102","mot","Enskild motion","mot","S1212","CU","","1102","2017-10-02 00:00:00","2018-12-06 15:34:10","Skuldsatta personer som är ägare av många bilar","av Hans Hoff (S)","Klar",""
"4770180","H5021103","2017/18","1103","mot","Enskild motion","mot","S1214","JuU","","1103","2017-10-02 00:00:00","2018-12-06 15:36:27","Åtgärder i syfte att stärka rättsväsendet","av Lars Eriksson m.fl. (S)","Klar",""
"4770179","H5021104","2017/18","1104","mot","Enskild motion","mot","S1217","JuU","","1104","2017-10-02 00:00:00","2018-09-25 15:30:35","Preskriptionstid vid sexuella övergrepp","av Hans Hoff (S)","Klar",""
"4770183","H5021105","2017/18","1105","mot","Enskild motion","mot","S1218","JuU","","1105","2017-10-02 00:00:00","2018-09-25 15:33:53","Tidsangivelse vid sexuella övergrepp mot barn","av Hans Hoff (S)","Klar",""
"4770181","H5021106","2017/18","1106","mot","Enskild motion","mot","S1219","JuU","","1106","2017-10-02 00:00:00","2018-09-25 10:41:11","Åtgärder mot sexuella övergrepp","av Hans Hoff (S)","Klar",""
"4770182","H5021107","2017/18","1107","mot","Enskild motion","mot","S1221","JuU","","1107","2017-10-02 00:00:00","2018-12-06 15:39:09","Etablering av en polishögskola i Halmstad","av Hans Hoff m.fl. (S)","Klar",""
"4770184","H5021108","2017/18","1108","mot","Enskild motion","mot","S1731","CU","","1108","2017-10-02 00:00:00","2018-09-25 15:41:02","Upprusta, tillgängliggör och energieffektivisera miljonprogramsområdena","av Lawen Redar (S)","Klar",""
"4770185","H5021109","2017/18","1109","mot","Enskild motion","mot","M1642","SoU","","1109","2017-10-02 00:00:00","2018-09-25 16:05:25","Kampen mot hiv och aids","av John Widegren (M)","Klar",""
"4765295","H502111","2017/18","111","mot","Enskild motion","mot","SD","CU","","111","2017-09-19 00:00:00","2018-04-11 16:22:46","Attefallshus","av Jimmy Ståhl (SD)","Klar",""
"4770186","H5021110","2017/18","1110","mot","Enskild motion","mot","M1394","MJU","","1110","2017-10-02 00:00:00","2018-12-06 15:41:12","Säl och skarv","av Annicka Engblom (M)","Klar",""
"4770189","H5021111","2017/18","1111","mot","Enskild motion","mot","S1740","UbU","","1111","2017-10-02 00:00:00","2018-12-06 15:43:13","Fördelning av yrkeshögskoleutbildningar","av Sara Karlsson m.fl. (S)","Klar",""
"4770188","H5021112","2017/18","1112","mot","Enskild motion","mot","S1736","SfU","","1112","2017-10-02 00:00:00","2018-09-25 16:13:16","Förbättra säkerheten på flyktingboenden","av Lars Mejern Larsson och Petter Löberg (båda S)","Klar",""
"4770187","H5021113","2017/18","1113","mot","Enskild motion","mot","S","UbU","","1113","2017-10-02 00:00:00","2018-09-25 16:31:12","Minoritetsspråk i förskolan","av Ida Karkiainen (S)","Klar",""
"4770190","H5021114","2017/18","1114","mot","Enskild motion","mot","S1439","JuU","","1114","2017-10-02 00:00:00","2018-09-25 16:36:19","Barn är inte till salu","av Fredrik Lundh Sammeli (S)","Klar",""
"4770191","H5021115","2017/18","1115","mot","Enskild motion","mot","S1511","SfU","","1115","2017-10-02 00:00:00","2018-09-26 08:52:20","En jämställd och rättssäker arbetsskadeförsäkring","av Eva-Lena Jansson (S)","Klar",""
"4770192","H5021116","2017/18","1116","mot","Enskild motion","mot","S1508","SfU","","1116","2017-10-02 00:00:00","2018-12-06 15:45:16","Fortsatta insatser för ett mer jämställt flyktingmottagande","av Hanna Westerén (S)","Klar",""
"4770193","H5021117","2017/18","1117","mot","Enskild motion","mot","S1475","SfU","","1117","2017-10-02 00:00:00","2018-12-06 15:48:51","Uppräkning av sjukersättning","av Eva-Lena Jansson m.fl. (S)","Klar",""
"4770196","H5021118","2017/18","1118","mot","Enskild motion","mot","S1277","SfU","","1118","2017-10-02 00:00:00","2018-09-26 08:59:46","Asylboenden drivna av civilsamhällesorganisationer","av Magnus Manhammar (S)","Klar",""
"4770195","H5021119","2017/18","1119","mot","Enskild motion","mot","S1275","SfU","","1119","2017-10-02 00:00:00","2018-09-26 09:25:55","Garantipension till hemlandet","av Åsa Westlund och Ingela Nylund Watz (båda S)","Klar",""
"4765293","H502112","2017/18","112","mot","Enskild motion","mot","SD","NU","","112","2017-09-19 00:00:00","2018-10-11 10:45:35","Alkometer","av Jimmy Ståhl (SD)","Klar",""
"4770194","H5021120","2017/18","1120","mot","Enskild motion","mot","S1272","SfU","","1120","2017-10-02 00:00:00","2018-09-26 12:41:28","SGI och livslångt lärande","av Jasenko Omanovic och Ingemar Nilsson (båda S)","Klar",""
"4770198","H5021121","2017/18","1121","mot","Enskild motion","mot","S1739","UbU","","1121","2017-10-02 00:00:00","2018-09-26 12:38:56","Stärk arbetet kring normkritik i skolan","av Anna Wallentheim (S)","Klar",""
"4770197","H5021122","2017/18","1122","mot","Enskild motion","mot","S1542","SoU","","1122","2017-10-02 00:00:00","2018-12-06 15:50:41","Funktionsvariationsperspektiv på alla områden","av Hanna Westerén (S)","Klar",""
"4770200","H5021123","2017/18","1123","mot","Enskild motion","mot","S1540","MJU","","1123","2017-10-02 00:00:00","2018-09-26 12:44:10","Sjöpungar och andra djur för etanolproduktion","av Kenneth G Forslund och Catharina Bråkenhielm (båda S)","Klar",""
"4770199","H5021124","2017/18","1124","mot","Enskild motion","mot","S1538","SoU","","1124","2017-10-02 00:00:00","2018-12-07 08:19:12","Likvärdig bröstcancervård","av Marie Granlund (S)","Klar",""
"4770201","H5021125","2017/18","1125","mot","Enskild motion","mot","S1528","SoU","","1125","2017-10-02 00:00:00","2018-03-21 17:02:20","Dödligt våld mot kvinnor, barn och djur - ska det aldrig få ett slut? ","av Veronica Lindholm och Yasmine Larsson (båda S)","Klar",""
"4770202","H5021126","2017/18","1126","mot","Enskild motion","mot","S1534","MJU","","1126","2017-10-02 00:00:00","2018-06-15 09:53:34","Minkars rätt till naturligt beteende","av Elin Lundgren (S)","Klar",""
"4770204","H5021127","2017/18","1127","mot","Enskild motion","mot","S1728","UbU","","1127","2017-10-02 00:00:00","2018-04-18 17:18:39","Toleransprojekt bör spridas till hela Sverige","av Magnus Manhammar (S)","Klar",""
"4770203","H5021128","2017/18","1128","mot","Enskild motion","mot","M1161","MJU","","1128","2017-10-02 00:00:00","2018-12-07 08:20:51","Tydligare definition av cider","av Edward Riedl (M)","Klar",""
"4770205","H5021129","2017/18","1129","mot","Enskild motion","mot","M1164","JuU","","1129","2017-10-02 00:00:00","2018-12-07 08:22:48","Skärpt straffpåföljd för grova våldsbrott","av Edward Riedl (M)","Klar",""
"4765306","H502113","2017/18","113","mot","Kommittémotion","mot","V001","KU","","113","2017-09-19 00:00:00","2018-08-24 13:55:50","med anledning av prop. 2016/17:208 Några frågor om offentlighet och sekretess","av Mia Sydow Mölleby m.fl. (V)","Klar",""
"4770206","H5021130","2017/18","1130","mot","Enskild motion","mot","M1165","JuU","","1130","2017-10-02 00:00:00","2018-12-07 08:27:28","Skärpt straffpåföljd för våldtäkt","av Edward Riedl (M)","Klar",""
"4770208","H5021131","2017/18","1131","mot","Enskild motion","mot","M1166","JuU","","1131","2017-10-02 00:00:00","2018-12-07 08:29:15","Uppvisande av giltigt körkort","av Edward Riedl (M)","Klar",""
"4770209","H5021132","2017/18","1132","mot","Enskild motion","mot","M1167","FöU","","1132","2017-10-02 00:00:00","2018-12-07 08:30:25","Försvarets skyddscentrum i Umeå","av Edward Riedl (M)","Klar",""
"4770207","H5021133","2017/18","1133","mot","Enskild motion","mot","M1168","FöU","","1133","2017-10-02 00:00:00","2018-12-07 08:31:38","Myndigheternas informationssäkerhet","av Edward Riedl (M)","Klar",""
"4770210","H5021134","2017/18","1134","mot","Enskild motion","mot","M1169","MJU","","1134","2017-10-02 00:00:00","2018-12-07 08:32:40","Svensk livsmedelsproduktion och offentlig upphandling","av Edward Riedl (M)","Klar",""
"4770212","H5021135","2017/18","1135","mot","Enskild motion","mot","M1176","JuU","","1135","2017-10-02 00:00:00","2018-04-19 16:18:34","Straffpåföljd vid försäljning av narkotika","av Edward Riedl (M)","Klar",""
"4770211","H5021136","2017/18","1136","mot","Enskild motion","mot","M1200","JuU","","1136","2017-10-02 00:00:00","2018-12-07 08:34:04","Skärpt straff för övergrepp i rättssak","av Edward Riedl (M)","Klar",""
"4770213","H5021137","2017/18","1137","mot","Enskild motion","mot","M1180","NU","","1137","2017-10-02 00:00:00","2018-06-13 13:59:37","En statlig uranfond","av Edward Riedl (M)","Klar",""
"4770215","H5021138","2017/18","1138","mot","Kommittémotion","mot","V581","JuU","","1138","2017-10-02 00:00:00","2018-03-21 16:49:00","Mer frivård, färre fängelsestraff","av Linda Snecker m.fl. (V)","Klar",""
"4770214","H5021139","2017/18","1139","mot","Kommittémotion","mot","V572","KU","","1139","2017-10-02 00:00:00","2018-04-18 17:19:52","Grundlagsskydda public service","av Mia Sydow Mölleby m.fl. (V)","Klar",""
"4765307","H502114","2017/18","114","mot","Kommittémotion","mot","V002","SfU","","114","2017-09-19 00:00:00","2017-11-15 16:55:13","med anledning av prop. 2016/17:212 Möjlighet att avstå från återkallelse av uppehållstillstånd när arbetsgivaren självmant har avhjälpt brister","av Christina Höj Larsen m.fl. (V)","Klar",""
"4770216","H5021140","2017/18","1140","mot","Kommittémotion","mot","V552","TU","","1140","2017-10-02 00:00:00","2018-10-11 10:45:42","Hållbar sjöfart","av Emma Wallrup m.fl. (V)","Klar",""
"4770218","H5021141","2017/18","1141","mot","Partimotion","mot","V540","MJU","","1141","2017-10-02 00:00:00","2018-10-11 10:46:21","Klimaträttvisa","av Jonas Sjöstedt m.fl. (V)","Klar",""
"4770217","H5021142","2017/18","1142","mot","Partimotion","mot","V550","TU","","1142","2017-10-02 00:00:00","2018-06-13 13:48:00","Sammanhållen järnvägs- och kollektivtrafik","av Jonas Sjöstedt m.fl. (V)","Klar",""
"4770219","H5021143","2017/18","1143","mot","Partimotion","mot","V583","CU","","1143","2017-10-02 00:00:00","2018-02-19 21:38:45","Ekonomisk brottslighet riktad mot välfärden","av Jonas Sjöstedt m.fl. (V)","Klar",""
"4770220","H5021144","2017/18","1144","mot","Kommittémotion","mot","V207","SoU","","1144","2017-10-02 00:00:00","2018-05-17 16:32:41","En tandvård för alla","av Karin Rågsjö m.fl. (V)","Klar",""
"4770221","H5021145","2017/18","1145","mot","Kommittémotion","mot","V580","JuU","","1145","2017-10-02 00:00:00","2018-06-05 10:33:49","Bättre arbetsförhållanden m.m. för en mer effektiv polis","av Linda Snecker m.fl. (V)","Klar",""
"4770222","H5021146","2017/18","1146","mot","Kommittémotion","mot","V620","FiU","","1146","2017-10-02 00:00:00","2018-06-25 15:03:17","Det kommunala utjämningssystemet och de demografiska förändringarna","av Håkan Svenneling m.fl. (V)","Klar",""
"4770226","H5021147","2017/18","1147","mot","Kommittémotion","mot","V621","SkU","","1147","2017-10-02 00:00:00","2018-03-28 17:48:06","Utred skattesystemets omfördelande effekter","av Momodou Jallow m.fl. (V)","Klar",""
"4770223","H5021148","2017/18","1148","mot","Kommittémotion","mot","V622","SkU","","1148","2017-10-02 00:00:00","2018-03-28 17:47:34","Skatteflykt","av Momodou Jallow m.fl. (V)","Klar",""
"4770225","H5021149","2017/18","1149","mot","Kommittémotion","mot","V541","MJU","","1149","2017-10-02 00:00:00","2018-06-13 16:48:37","Biologisk mångfald","av Jens Holm m.fl. (V)","Klar",""
"4765399","H502115","2017/18","115","mot","Enskild motion","mot","SD","KU","","115","2017-09-19 00:00:00","2018-08-24 13:55:55","med anledning av prop. 2016/17:208 Några frågor om offentlighet och sekretess","av Jonas Millard och Fredrik Eriksson (båda SD)","Klar",""
"4770224","H5021150","2017/18","1150","mot","Enskild motion","mot","-","UU","","1150","2017-10-02 00:00:00","2018-05-30 18:04:33","Om Sveriges roll i fråga om förverkligandet av kvinnors och barns mänskliga rättigheter","av Amineh Kakabaveh m.fl. (V, MP)","Klar",""
"4770237","H5021151","2017/18","1151","mot","Enskild motion","mot","M1487","KrU","","1151","2017-10-02 00:00:00","2018-04-11 16:21:54","Underlätta ungdomars deltagande i politiken","av Cecilia Widegren (M)","Klar",""
"4770238","H5021152","2017/18","1152","mot","Enskild motion","mot","M1437","FöU","","1152","2017-10-02 00:00:00","2018-04-18 17:17:25","Stärk deltidsbrandmännens villkor","av Cecilia Widegren (M)","Klar",""
"4770239","H5021153","2017/18","1153","mot","Enskild motion","mot","M1364","FiU","","1153","2017-10-02 00:00:00","2018-12-07 08:35:54","Närproducerade livsmedel","av Cecilia Widegren (M)","Klar",""
"4770240","H5021154","2017/18","1154","mot","Enskild motion","mot","M1250","UbU","","1154","2017-10-02 00:00:00","2018-05-03 16:41:35","Ersätt högskoleprovet med examens- eller inträdesprov","av Cecilia Widegren (M)","Klar",""
"4770241","H5021155","2017/18","1155","mot","Enskild motion","mot","M1232","JuU","","1155","2017-10-02 00:00:00","2018-06-05 10:34:26","Civil olydnad","av Cecilia Widegren (M)","Klar",""
"4770243","H5021156","2017/18","1156","mot","Enskild motion","mot","M1365","JuU","","1156","2017-10-02 00:00:00","2018-02-19 21:37:40","Polis med lokal förankring för ökad trygghet","av Cecilia Widegren (M)","Klar",""
"4770242","H5021157","2017/18","1157","mot","Enskild motion","mot","M1322","JuU","","1157","2017-10-02 00:00:00","2018-04-25 18:28:19","Handläggningstider för vapenlicens","av Cecilia Widegren (M)","Klar",""
"4770246","H5021158","2017/18","1158","mot","Enskild motion","mot","M1231","MJU","","1158","2017-10-02 00:00:00","2018-12-07 08:37:09","Certifiering av hovslagare","av Cecilia Widegren (M)","Klar",""
"4770244","H5021159","2017/18","1159","mot","Enskild motion","mot","M1441","SoU","","1159","2017-10-02 00:00:00","2018-03-21 17:00:27","Bibehållen kvalitet i myndighetsutövandet","av Cecilia Widegren (M)","Klar",""
"4765825","H502116","2017/18","116","mot","Enskild motion","mot","M1095","CU","","116","2017-09-20 00:00:00","2018-06-13 16:48:21","Vattenförsörjning ","av Jesper Skalberg Karlsson (M)","Klar",""
"4770245","H5021160","2017/18","1160","mot","Enskild motion","mot","M1643","SoU","","1160","2017-10-02 00:00:00","2018-05-03 16:51:19","Prioritera kvalitativ vård för barn och unga före gratisreformer","av John Widegren (M)","Klar",""
"4770247","H5021161","2017/18","1161","mot","Enskild motion","mot","KD","MJU","","1161","2017-10-02 00:00:00","2018-03-07 17:22:26","Skyddsjakt och allmän jakt på säl","av Roland Utbult (KD)","Klar",""
"4770248","H5021162","2017/18","1162","mot","Enskild motion","mot","KD","MJU","","1162","2017-10-02 00:00:00","2018-04-04 10:46:44","Tillämpningen av vattendirektivet inom kultursektorn","av Roland Utbult (KD)","Klar",""
"4770249","H5021163","2017/18","1163","mot","Enskild motion","mot","KD","MJU","","1163","2017-10-02 00:00:00","2018-12-07 08:38:38","Utveckling av trålar för yrkesfiske","av Roland Utbult (KD)","Klar",""
"4770251","H5021164","2017/18","1164","mot","Enskild motion","mot","KD","MJU","","1164","2017-10-02 00:00:00","2018-03-07 17:22:18","Strandskyddsreglerna","av Roland Utbult (KD)","Klar",""
"4770253","H5021165","2017/18","1165","mot","Enskild motion","mot","KD","SoU","","1165","2017-10-02 00:00:00","2018-03-21 16:51:32","Stöd till anhöriga som vårdar","av Roland Utbult (KD)","Klar",""
"4770250","H5021166","2017/18","1166","mot","Enskild motion","mot","KD","SkU","","1166","2017-10-02 00:00:00","2018-03-28 17:45:53","Avdragsgillt bosparande för unga","av Roland Utbult (KD)","Klar",""
"4770252","H5021167","2017/18","1167","mot","Enskild motion","mot","KD","MJU","","1167","2017-10-02 00:00:00","2018-03-14 16:25:37","Nationell inriktning för yrkesfisket","av Roland Utbult (KD)","Klar",""
"4770254","H5021168","2017/18","1168","mot","Enskild motion","mot","KD","MJU","","1168","2017-10-02 00:00:00","2018-03-14 16:59:03","Yrkesfiskets bedrivande i samklang med landningsskyldigheten","av Roland Utbult (KD)","Klar",""
"4770256","H5021169","2017/18","1169","mot","Enskild motion","mot","M1561","SoU","","1169","2017-10-02 00:00:00","2018-03-21 16:51:53","Trygghetsboenden","av Lotta Finstorp och Edward Riedl (båda M)","Klar",""
